water_body_id,report_year,regional_board_no,water_body_type,pollutant,subpollutant,water_body_name
CAR1132004019980708170110,2006,1,River & Stream,Miscellaneous,"Temperature, water","Mendocino Coast HU, Noyo River HA, Noyo River"
CAR1132005020020227182345,2006,1,River & Stream,Miscellaneous,"Temperature, water","Mendocino Coast HU, Noyo River HA, Pudding Creek"
CAR1131304519980708163410,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Mendocino Coast HU, Rockport HA, Ten Mile River HSA"
CAR1131304519980708163410,2006,1,River & Stream,Miscellaneous,"Temperature, water","Mendocino Coast HU, Rockport HA, Ten Mile River HSA"
CAC1081001220070319154339,2006,1,Coastal & Bay Shoreline,Pathogens,Indicator bacteria,Moonstone County Park
CAR1071002019990528100152,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Redwood Creek HU, Redwood Creek"
CAR1071002019990528100152,2006,1,River & Stream,Miscellaneous,"Temperature, water","Redwood Creek HU, Redwood Creek"
CAR1141201419990614115350,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Russian River HU, Lower Russian River HA, Austin Creek HSA"
CAR1141201419990614115350,2006,1,River & Stream,Miscellaneous,"Temperature, water","Russian River HU, Lower Russian River HA, Austin Creek HSA"
CAR1141104119990614110247,2006,1,River & Stream,Pathogens,Pathogens,"Russian River HU, Lower Russian River HA, Guerneville HSA"
CAR1141104119990614110247,2006,1,River & Stream,Miscellaneous,pH,"Russian River HU, Lower Russian River HA, Guerneville HSA"
CAR1141104119990614110247,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Russian River HU, Lower Russian River HA, Guerneville HSA"
CAR1141104119990614110247,2006,1,River & Stream,Miscellaneous,"Temperature, water","Russian River HU, Lower Russian River HA, Guerneville HSA"
CAR1142602319990614155325,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Russian River HU, Middle Russian River HA, Big Sulphur Creek HSA"
CAR1142602319990614155325,2006,1,River & Stream,Salinity,Specific Conductivity,"Russian River HU, Middle Russian River HA, Big Sulphur Creek HSA"
CAR1142602319990614155325,2006,1,River & Stream,Miscellaneous,"Temperature, water","Russian River HU, Middle Russian River HA, Big Sulphur Creek HSA"
CAR1142503219990615082353,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Russian River HU, Middle Russian River HA, Geyserville HSA"
CAR1142503219990615082353,2006,1,River & Stream,Miscellaneous,"Temperature, water","Russian River HU, Middle Russian River HA, Geyserville HSA"
CAR1142102019980709171122,2006,1,River & Stream,Nutrients,Low Dissolved Oxygen,"Russian River HU, Middle Russian River HA, Laguna de Santa Rosa"
CAR1142102019980709171122,2006,1,River & Stream,Metals/Metalloids,Mercury,"Russian River HU, Middle Russian River HA, Laguna de Santa Rosa"
CAR1142102019980709171122,2006,1,River & Stream,Nutrients,Nitrogen,"Russian River HU, Middle Russian River HA, Laguna de Santa Rosa"
CAR1142102019980709171122,2006,1,River & Stream,Nutrients,Phosphorus,"Russian River HU, Middle Russian River HA, Laguna de Santa Rosa"
CAR1142102019980709171122,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Russian River HU, Middle Russian River HA, Laguna de Santa Rosa"
CAR1142102019980709171122,2006,1,River & Stream,Miscellaneous,"Temperature, water","Russian River HU, Middle Russian River HA, Laguna de Santa Rosa"
CAR1142302119990614151221,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Russian River HU, Middle Russian River HA, Mark West Creek HSA"
CAR1142302119990614151221,2006,1,River & Stream,Miscellaneous,"Temperature, water","Russian River HU, Middle Russian River HA, Mark West Creek HSA"
CAR1142201319990614135920,2006,1,River & Stream,Pathogens,Pathogens,"Russian River HU, Middle Russian River HA, Santa Rosa Creek"
CAR1142201319990614135920,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Russian River HU, Middle Russian River HA, Santa Rosa Creek"
CAR1142201319990614135920,2006,1,River & Stream,Miscellaneous,"Temperature, water","Russian River HU, Middle Russian River HA, Santa Rosa Creek"
CAR1142403419990615103858,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Russian River HU, Middle Russian River HA, Warm Springs HSA"
CAR1142403419990615103858,2006,1,River & Stream,Miscellaneous,"Temperature, water","Russian River HU, Middle Russian River HA, Warm Springs HSA"
CAL1142403020020720145307,2006,1,Lake & Reservoir,Metals/Metalloids,Mercury,"Russian River HU, Middle Russian River HA, Warm Springs HSA, Lake Sonoma [Reservoir]"
CAR1143206019990615153325,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Russian River HU, Upper Russian River HA, Coyote Valley HSA"
CAR1143206019990615153325,2006,1,River & Stream,Miscellaneous,"Temperature, water","Russian River HU, Upper Russian River HA, Coyote Valley HSA"
CAL1143206020020720145403,2006,1,Lake & Reservoir,Metals/Metalloids,Mercury,"Russian River HU, Upper Russian River HA, Coyote Valley HSA, Lake Mendocino [Reservoir]"
CAR1143304019990615161317,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Russian River HU, Upper Russian River HA, Forsythe Creek HSA"
CAR1143304019990615161317,2006,1,River & Stream,Miscellaneous,"Temperature, water","Russian River HU, Upper Russian River HA, Forsythe Creek HSA"
CAR1143107119990615121503,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Russian River HU, Upper Russian River HA, Ukiah HSA"
CAR1143107119990615121503,2006,1,River & Stream,Miscellaneous,"Temperature, water","Russian River HU, Upper Russian River HA, Ukiah HSA"
CAC1152100020070319160630,2006,1,Coastal & Bay Shoreline,Pathogens,Indicator bacteria,Salmon Creek Park (South)
CAC1081001220070319161337,2006,1,Coastal & Bay Shoreline,Pathogens,Indicator bacteria,Trinidad State Beach
CAL1064007420020720144409,2006,1,Lake & Reservoir,Metals/Metalloids,Mercury,Trinity Lake (was Claire Engle Lake)
CAR1061103419990607150231,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Trinity River HU, Lower Trinity HA"
CAR1063102119990604163706,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Trinity River HU, Middle HA"
CAR1062302019990216114308,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Trinity River HU, South Fork HA"
CAR1062302019990216114308,2006,1,River & Stream,Miscellaneous,"Temperature, water","Trinity River HU, South Fork HA"
CAR1064000319990607101807,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Trinity River HU, Upper HA"
CAR1064003020021003231112,2006,1,River & Stream,Metals/Metalloids,Mercury,"Trinity River HU, Upper HA, Trinity River, East Fork"
CAR1064003020021003231112,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Trinity River HU, Upper HA, Trinity River, East Fork"
CAR2043005119990218134634,2006,2,River & Stream,Pesticides,Diazinon,Alameda Creek
CAR2054004119980928110616,2006,2,River & Stream,Metals/Metalloids,Mercury,Alamitos Creek
CAL2053005020000304122049,2006,2,Lake & Reservoir,Metals/Metalloids,Mercury,Anderson Reservoir
CAL2053005020000304122049,2006,2,Lake & Reservoir,Other Organics,PCBs (Polychlorinated biphenyls),Anderson Reservoir
CAC2034001020070321140604,2006,2,Coastal & Bay Shoreline,Pathogens,Indicator bacteria,Aquatic Park Beach
CAR2032002020000413134900,2006,2,River & Stream,Pesticides,Diazinon,Arroyo Corte Madera Del Presidio
CAR2043008419990218135005,2006,2,River & Stream,Pesticides,Diazinon,Arroyo De La Laguna
CAR2043002319990218135233,2006,2,River & Stream,Pesticides,Diazinon,Arroyo Del Valle
CAR2043008020010905115005,2006,2,River & Stream,Pesticides,Diazinon,Arroyo Las Positas
CAR2043008020010905115519,2006,2,River & Stream,Pesticides,Diazinon,Arroyo Mocho
CAL2011302020050519182103,2006,2,Lake & Reservoir,Metals/Metalloids,Mercury,Bon Tempe Reservoir
CAR2024003020000413112319,2006,2,River & Stream,Sediment,Sedimentation/Siltation,Butano Creek
CAR2064001219990218114210,2006,2,River & Stream,Pesticides,Diazinon,Calabazas Creek
CAL2054003119980928111759,2006,2,Lake & Reservoir,Metals/Metalloids,Mercury,Calero Reservoir
CAC2044001120070321142147,2006,2,Coastal & Bay Shoreline,Pathogens,Indicator bacteria,Candlestick Point
CAE2071002019980928134605,2006,2,Estuary,Pesticides,Chlordane,Carquinez Strait
CAE2071002019980928134605,2006,2,Estuary,Pesticides,DDT,Carquinez Strait
CAE2071002019980928134605,2006,2,Estuary,Pesticides,Dieldrin,Carquinez Strait
CAE2071002019980928134605,2006,2,Estuary,Other Organics,"Dioxin Compounds (including 2,3,7,8-TCDD)",Carquinez Strait
CAE2071002019980928134605,2006,2,Estuary,Miscellaneous,Exotic Species,Carquinez Strait
CAE2071002019980928134605,2006,2,Estuary,Other Organics,Furan Compounds,Carquinez Strait
CAE2071002019980928134605,2006,2,Estuary,Metals/Metalloids,Mercury,Carquinez Strait
CAE2071002019980928134605,2006,2,Estuary,Other Organics,PCBs (Polychlorinated biphenyls),Carquinez Strait
CAE2071002019980928134605,2006,2,Estuary,Other Organics,PCBs (Polychlorinated biphenyls) (dioxin-like),Carquinez Strait
CAE2071002019980928134605,2006,2,Estuary,Metals/Metalloids,Selenium,Carquinez Strait
CAE2066001420020530174802,2006,2,Estuary,Pesticides,Dieldrin (sediment),"Castro Cove, Richmond (San Pablo Basin)"
CAE2066001420020530174802,2006,2,Estuary,Metals/Metalloids,Mercury (sediment),"Castro Cove, Richmond (San Pablo Basin)"
CAE2066001420020530174802,2006,2,Estuary,Other Organics,PAHs (Polycyclic Aromatic Hydrocarbons) (sediment),"Castro Cove, Richmond (San Pablo Basin)"
CAE2066001420020530174802,2006,2,Estuary,Metals/Metalloids,Selenium (sediment),"Castro Cove, Richmond (San Pablo Basin)"
CAB2044001020020930154937,2006,2,Bay & Harbor,Pesticides,Chlordane,"Central Basin, San Francisco (part of SF Bay, Central)"
CAB2044001020020930154937,2006,2,Bay & Harbor,Pesticides,DDT,"Central Basin, San Francisco (part of SF Bay, Central)"
CAB2044001020020930154937,2006,2,Bay & Harbor,Pesticides,Dieldrin,"Central Basin, San Francisco (part of SF Bay, Central)"
CAB2044001020020930154937,2006,2,Bay & Harbor,Other Organics,"Dioxin Compounds (including 2,3,7,8-TCDD)","Central Basin, San Francisco (part of SF Bay, Central)"
CAB2044001020020930154937,2006,2,Bay & Harbor,Miscellaneous,Exotic Species,"Central Basin, San Francisco (part of SF Bay, Central)"
CAB2044001020020930154937,2006,2,Bay & Harbor,Other Organics,Furan Compounds,"Central Basin, San Francisco (part of SF Bay, Central)"
CAB2044001020020930154937,2006,2,Bay & Harbor,Metals/Metalloids,Mercury,"Central Basin, San Francisco (part of SF Bay, Central)"
CAB2044001020020930154937,2006,2,Bay & Harbor,Metals/Metalloids,Mercury (sediment),"Central Basin, San Francisco (part of SF Bay, Central)"
CAB2044001020020930154937,2006,2,Bay & Harbor,Other Organics,PAHs (Polycyclic Aromatic Hydrocarbons) (sediment),"Central Basin, San Francisco (part of SF Bay, Central)"
CAB2044001020020930154937,2006,2,Bay & Harbor,Other Organics,PCBs (Polychlorinated biphenyls),"Central Basin, San Francisco (part of SF Bay, Central)"
CAB2044001020020930154937,2006,2,Bay & Harbor,Other Organics,PCBs (Polychlorinated biphenyls) (dioxin-like),"Central Basin, San Francisco (part of SF Bay, Central)"
CAB2044001020020930154937,2006,2,Bay & Harbor,Metals/Metalloids,Selenium,"Central Basin, San Francisco (part of SF Bay, Central)"
CAC2011403320070320160601,2006,2,Coastal & Bay Shoreline,Pathogens,Indicator bacteria,Chicken Ranch Beach
CAC2032001220070320145548,2006,2,Coastal & Bay Shoreline,Pathogens,Indicator bacteria,China Camp Beach
CAR2032001119990218112526,2006,2,River & Stream,Pesticides,Diazinon,Corte Madera Creek
CAR2032002019990219110049,2006,2,River & Stream,Pesticides,Diazinon,Coyote Creek (Marin County)
CAR2053002119990218112824,2006,2,River & Stream,Pesticides,Diazinon,Coyote Creek (Santa Clara Co.)
CAC2031201020070321145701,2006,2,Coastal & Bay Shoreline,Pathogens,Indicator bacteria,Crissy Field Beach
CAL2043002420050519181540,2006,2,Lake & Reservoir,Metals/Metalloids,Mercury,Del Valle Reservoir
CAL2043002420050519181540,2006,2,Lake & Reservoir,Other Organics,PCBs (Polychlorinated biphenyls),Del Valle Reservoir
CAR2062001320000413113524,2006,2,River & Stream,Pesticides,Diazinon,Gallinas Creek
CAC2011403320070321181528,2006,2,Coastal & Bay Shoreline,Pathogens,Indicator bacteria,Golden Hinde Beach
CAR2054005019980929112519,2006,2,River & Stream,Metals/Metalloids,Mercury,Guadalupe Creek
CAL2054004019980928155642,2006,2,Lake & Reservoir,Metals/Metalloids,Mercury,Guadalupe Reservoir
CAR2054005019980928160437,2006,2,River & Stream,Pesticides,Diazinon,Guadalupe River
CAR2054005019980928160437,2006,2,River & Stream,Metals/Metalloids,Mercury,Guadalupe River
CAC2011403320070320164103,2006,2,Coastal & Bay Shoreline,Pathogens,Indicator bacteria,Hearts Desire Beach
CAE2044001020020129151927,2006,2,Estuary,Nutrients,Ammonia,Islais Creek
CAE2044001020020129151927,2006,2,Estuary,Pesticides,Chlordane (sediment),Islais Creek
CAE2044001020020129151927,2006,2,Estuary,Pesticides,Dieldrin (sediment),Islais Creek
CAE2044001020020129151927,2006,2,Estuary,Other Inorganics,Hydrogen Sulfide,Islais Creek
CAE2044001020020129151927,2006,2,Estuary,Other Organics,PAHs (Polycyclic Aromatic Hydrocarbons) (sediment),Islais Creek
CAE2044001020020129151927,2006,2,Estuary,Toxicity,Sediment Toxicity,Islais Creek
CAL2073201020050519182313,2006,2,Lake & Reservoir,Metals/Metalloids,Mercury,Lafayette Reservoir
CAL2073201020050519182313,2006,2,Lake & Reservoir,Other Organics,PCBs (Polychlorinated biphenyls),Lafayette Reservoir
CAR2011302019980928162224,2006,2,River & Stream,Nutrients,Nutrients,Lagunitas Creek
CAR2011302019980928162224,2006,2,River & Stream,Pathogens,Pathogens,Lagunitas Creek
CAR2011302019980928162224,2006,2,River & Stream,Sediment,Sedimentation/Siltation,Lagunitas Creek
CAL2042003020060515154933,2006,2,Lake & Reservoir,Pesticides,Chlordane,Lake Chabot (Alameda Co)
CAL2042003020060515154933,2006,2,Lake & Reservoir,Pesticides,DDT,Lake Chabot (Alameda Co)
CAL2042003020060515154933,2006,2,Lake & Reservoir,Pesticides,Dieldrin,Lake Chabot (Alameda Co)
CAL2042003020060515154933,2006,2,Lake & Reservoir,Metals/Metalloids,Mercury,Lake Chabot (Alameda Co)
CAL2042003020060515154933,2006,2,Lake & Reservoir,Other Organics,PCBs (Polychlorinated biphenyls),Lake Chabot (Alameda Co)
CAL2072103019980928163418,2006,2,Lake & Reservoir,Metals/Metalloids,Mercury,Lake Herman
CAL2021001020020315204138,2006,2,Lake & Reservoir,Nutrients,Low Dissolved Oxygen,Lake Merced
CAL2021001020020315204138,2006,2,Lake & Reservoir,Miscellaneous,pH,Lake Merced
CAL2042004019990218150956,2006,2,Lake & Reservoir,Nutrients,Organic Enrichment/Low Dissolved Oxygen,Lake Merritt
CAL2042004019990218150956,2006,2,Lake & Reservoir,Trash,Trash,Lake Merritt
CAR2044003319990218111511,2006,2,River & Stream,Pesticides,Diazinon,Laurel Creek (Solano Co)
CAC2011203020070321183048,2006,2,Coastal & Bay Shoreline,Pathogens,Indicator bacteria,Lawsons Landing
CAR2072301019990218111805,2006,2,River & Stream,Pesticides,Diazinon,Ledgewood Creek
CAR2054001119990218114518,2006,2,River & Stream,Pesticides,Diazinon,Los Gatos Creek (R2)
CAE2044004020011017115908,2006,2,Estuary,Pathogens,Coliform Bacteria,Marina Lagoon (San Mateo County)
CAR2055004019990218130228,2006,2,River & Stream,Pesticides,Diazinon,Matadero Creek
CAC2061001020070321190945,2006,2,Coastal & Bay Shoreline,Pathogens,Indicator bacteria,McNears Beach
CAR2062001219990219101448,2006,2,River & Stream,Pesticides,Diazinon,Miller Creek
CAC2011203220070321184816,2006,2,Coastal & Bay Shoreline,Pathogens,Indicator bacteria,Millerton Point
CAE2044001020020129151327,2006,2,Estuary,Nutrients,Ammonia,Mission Creek
CAE2044001020020129151327,2006,2,Estuary,Pesticides,Chlordane (sediment),Mission Creek
CAE2044001020020129151327,2006,2,Estuary,Pesticides,Dieldrin (sediment),Mission Creek
CAE2044001020020129151327,2006,2,Estuary,Other Inorganics,Hydrogen Sulfide,Mission Creek
CAE2044001020020129151327,2006,2,Estuary,Metals/Metalloids,Lead (sediment),Mission Creek
CAE2044001020020129151327,2006,2,Estuary,Metals/Metalloids,Mercury (sediment),Mission Creek
CAE2044001020020129151327,2006,2,Estuary,Other Organics,PAHs (Polycyclic Aromatic Hydrocarbons),Mission Creek
CAE2044001020020129151327,2006,2,Estuary,Other Organics,PCBs (Polychlorinated biphenyls) (sediment),Mission Creek
CAE2044001020020129151327,2006,2,Estuary,Metals/Metalloids,Silver (sediment),Mission Creek
CAE2044001020020129151327,2006,2,Estuary,Metals/Metalloids,Zinc (sediment),Mission Creek
CAR2073104019990217163214,2006,2,River & Stream,Pesticides,Diazinon,Mt. Diablo Creek
CAR2065001019980928164417,2006,2,River & Stream,Nutrients,Nutrients,Napa River
CAR2065001019980928164417,2006,2,River & Stream,Pathogens,Pathogens,Napa River
CAR2065001019980928164417,2006,2,River & Stream,Sediment,Sedimentation/Siltation,Napa River
CAL2011301220050519182548,2006,2,Lake & Reservoir,Metals/Metalloids,Mercury,Nicasio Reservoir
CAR2062001019990218113321,2006,2,River & Stream,Pesticides,Diazinon,Novato Creek
CAB2042004020020930181423,2006,2,Bay & Harbor,Pesticides,Chlordane,"Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Central)"
CAB2042004020020930181423,2006,2,Bay & Harbor,Pesticides,Chlordane (sediment),"Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Central)"
CAB2042004020020930181423,2006,2,Bay & Harbor,Pesticides,DDT,"Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Central)"
CAB2042004020020930181423,2006,2,Bay & Harbor,Pesticides,Dieldrin,"Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Central)"
CAB2042004020020930181423,2006,2,Bay & Harbor,Other Organics,"Dioxin Compounds (including 2,3,7,8-TCDD)","Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Central)"
CAB2042004020020930181423,2006,2,Bay & Harbor,Miscellaneous,Exotic Species,"Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Central)"
CAB2042004020020930181423,2006,2,Bay & Harbor,Other Organics,Furan Compounds,"Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Central)"
CAB2042004020020930181423,2006,2,Bay & Harbor,Metals/Metalloids,Mercury,"Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Central)"
CAB2042004020020930181423,2006,2,Bay & Harbor,Other Organics,PCBs (Polychlorinated biphenyls),"Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Central)"
CAB2042004020020930181423,2006,2,Bay & Harbor,Other Organics,PCBs (Polychlorinated biphenyls) (dioxin-like),"Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Central)"
CAB2042004020020930181423,2006,2,Bay & Harbor,Other Organics,PCBs (Polychlorinated biphenyls) (sediment),"Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Central)"
CAB2042004020020930181423,2006,2,Bay & Harbor,Toxicity,Sediment Toxicity,"Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Central)"
