report_year,listing_status,regional_board_no,water_body_name,water_body_id,pollutant,pollutant_category,decision_id,previous_cycle_poll_listing_decision,current_cycle_poll_listing_decision
2010,new listing,Region 3,Tequisquita Slough,CAR3053002020011121091332,Low Dissolved Oxygen,Nutrients,11032,New Decision,List
2010,new listing,Region 3,Tequisquita Slough,CAR3053002020011121091332,pH,Other Cause,11034,New Decision,List
2010,new listing,Region 3,Tequisquita Slough,CAR3053002020011121091332,Turbidity,Sediment,12790,New Decision,List
2010,new listing,Region 3,Warden Creek,CAR3102301020021002232250,Nitrate,Nutrients,10704,New Decision,List
2010,new listing,Region 3,Uvas Creek (below Uvas Reservoir),CAR3052002120080603163208,Low Dissolved Oxygen,Nutrients,10958,New Decision,List
2010,new listing,Region 3,Uvas Creek (below Uvas Reservoir),CAR3052002120080603163208,Turbidity,Sediment,12699,New Decision,List
2010,new listing,Region 3,San Benito River,CAR3053002019981207091641,pH,Other Cause,13420,New Decision,List
2010,new listing,Region 3,San Benito River,CAR3053002019981207091641,Boron,Metals,13408,New Decision,List
2010,new listing,Region 3,San Benito River,CAR3053002019981207091641,Electrical Conductivity,Salinity/Total Dissolved Solids/Chlorides/Sulfates,13413,New Decision,List
2010,new listing,Region 3,San Benito River,CAR3053002019981207091641,Escherichia coli (E. coli),Pathogens,13414,New Decision,List
2010,new listing,Region 3,San Benito River,CAR3053002019981207091641,Unknown Toxicity,Total Toxics,13415,New Decision,List
2010,new listing,Region 3,Santa Maria River,CAR3121003020011228103528,Toxaphene,Pesticides,5532,Do Not List,List
2010,new listing,Region 3,Santa Maria River,CAR3121003020011228103528,Escherichia coli (E. coli),Pathogens,11709,New Decision,List
2010,new listing,Region 3,Santa Maria River,CAR3121003020011228103528,Sodium,Salinity/Total Dissolved Solids/Chlorides/Sulfates,11715,New Decision,List
2010,new listing,Region 3,Santa Maria River,CAR3121003020011228103528,Chloride,Salinity/Total Dissolved Solids/Chlorides/Sulfates,11704,New Decision,List
2010,new listing,Region 3,Santa Maria River,CAR3121003020011228103528,Unknown Toxicity,Total Toxics,13107,New Decision,List
2010,new listing,Region 3,Santa Maria River,CAR3121003020011228103528,Sediment Toxicity,Total Toxics,13102,New Decision,List
2010,new listing,Region 3,Santa Maria River,CAR3121003020011228103528,Turbidity,Sediment,13125,New Decision,List
2010,new listing,Region 3,Rodeo Creek Gulch,CAR3041301420020124131242,pH,Other Cause,14093,New Decision,List
2010,new listing,Region 3,Rodeo Creek Gulch,CAR3041301420020124131242,Turbidity,Sediment,14092,New Decision,List
2010,new listing,Region 3,Soquel Creek,CAR3041301420020124145258,Enterococcus,Pathogens,11148,New Decision,List
2010,new listing,Region 3,Soquel Creek,CAR3041301420020124145258,Escherichia coli (E. coli),Pathogens,11149,New Decision,List
2010,new listing,Region 3,Soquel Creek,CAR3041301420020124145258,Fecal Coliform,Pathogens,11150,New Decision,List
2010,new listing,Region 3,Soquel Creek,CAR3041301420020124145258,Turbidity,Sediment,13022,New Decision,List
2010,new listing,Region 3,Branciforte Creek,CAR3041205119990223104548,Escherichia coli (E. coli),Pathogens,10759,New Decision,List
2010,new listing,Region 3,Branciforte Creek,CAR3041205119990223104548,Enterococcus,Pathogens,10758,New Decision,List
2010,new listing,Region 3,Branciforte Creek,CAR3041205119990223104548,Fecal Coliform,Pathogens,10763,New Decision,List
2010,new listing,Region 3,Branciforte Creek,CAR3041205119990223104548,Chlorpyrifos,Pesticides,16047,New Decision,List
2010,new listing,Region 3,Branciforte Creek,CAR3041205119990223104548,Escherichia coli (E. coli),Pathogens,10759,New Decision,List
2010,new listing,Region 3,Branciforte Creek,CAR3041205119990223104548,Enterococcus,Pathogens,10758,New Decision,List
2010,new listing,Region 3,Branciforte Creek,CAR3041205119990223104548,Fecal Coliform,Pathogens,10763,New Decision,List
2010,new listing,Region 3,Branciforte Creek,CAR3041205119990223104548,Chlorpyrifos,Pesticides,16047,New Decision,List
2010,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Chlorpyrifos,Pesticides,15556,New Decision,List
2010,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Diazinon,Pesticides,15557,New Decision,List
2010,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Escherichia coli (E. coli),Pathogens,14065,New Decision,List
2010,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Copper,Metals,14063,New Decision,List
2010,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Turbidity,Sediment,14069,New Decision,List
2010,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,pH,Other Cause,14071,New Decision,List
2010,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Sediment Toxicity,Total Toxics,14067,New Decision,List
2010,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Unknown Toxicity,Total Toxics,14068,New Decision,List
2010,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Nitrate,Nutrients,16303,New Decision,List
2010,new listing,Region 3,Chesbro Reservoir,CAL3052001420020124162255,Mercury,Metals,17952,New Decision,List
2010,new listing,Region 3,Bell Creek (Santa Barbara Co),CAR3151001320050531122629,Fecal Coliform,Pathogens,10908,New Decision,List
2010,new listing,Region 3,Bell Creek (Santa Barbara Co),CAR3151001320050531122629,Unknown Toxicity,Total Toxics,16073,New Decision,List
2010,new listing,Region 3,Cieneguitas Creek,CAR3153101120080612165908,Escherichia coli (E. coli),Pathogens,12394,New Decision,List
2010,new listing,Region 3,Cieneguitas Creek,CAR3153101120080612165908,"Temperature, water",Other Cause,12393,New Decision,List
2010,new listing,Region 3,Cieneguitas Creek,CAR3153101120080612165908,Low Dissolved Oxygen,Nutrients,12390,New Decision,List
2010,new listing,Region 3,Cieneguitas Creek,CAR3153101120080612165908,Enterococcus,Pathogens,12392,New Decision,List
2010,new listing,Region 3,Cholame Creek,CAR3170008120011127080727,Sodium,Salinity/Total Dissolved Solids/Chlorides/Sulfates,12096,New Decision,List
2010,new listing,Region 3,Cholame Creek,CAR3170008120011127080727,Escherichia coli (E. coli),Pathogens,12083,New Decision,List
2010,new listing,Region 3,Cholame Creek,CAR3170008120011127080727,Low Dissolved Oxygen,Nutrients,12079,New Decision,List
2010,new listing,Region 3,Cholame Creek,CAR3170008120011127080727,Electrical Conductivity,Salinity/Total Dissolved Solids/Chlorides/Sulfates,12082,New Decision,List
2010,new listing,Region 3,Cholame Creek,CAR3170008120011127080727,Chloride,Salinity/Total Dissolved Solids/Chlorides/Sulfates,12069,New Decision,List
2010,new listing,Region 3,Dos Pueblos Canyon Creek,CAR3151001119990225122436,Sodium,Salinity/Total Dissolved Solids/Chlorides/Sulfates,12758,New Decision,List
2010,new listing,Region 3,Furlong Creek,CAR3053002019990222111932,Fecal Coliform,Pathogens,13705,New Decision,List
2010,new listing,Region 3,Furlong Creek,CAR3053002019990222111932,Nitrate,Nutrients,13708,New Decision,List
2010,new listing,Region 3,Furlong Creek,CAR3053002019990222111932,Chlorpyrifos,Pesticides,13697,New Decision,List
2010,new listing,Region 3,Furlong Creek,CAR3053002019990222111932,Turbidity,Sediment,13710,New Decision,List
2010,new listing,Region 3,Furlong Creek,CAR3053002019990222111932,Escherichia coli (E. coli),Pathogens,13704,New Decision,List
2010,new listing,Region 3,Estrella River,CAR3170007119990225125807,Chloride,Salinity/Total Dissolved Solids/Chlorides/Sulfates,13178,New Decision,List
2010,new listing,Region 3,Estrella River,CAR3170007119990225125807,Boron,Metals,13177,New Decision,List
2010,new listing,Region 3,Estrella River,CAR3170007119990225125807,Sodium,Salinity/Total Dissolved Solids/Chlorides/Sulfates,13192,New Decision,List
2010,new listing,Region 3,Estrella River,CAR3170007119990225125807,Fecal Coliform,Pathogens,13189,New Decision,List
2010,new listing,Region 3,Estrella River,CAR3170007119990225125807,pH,Other Cause,13195,New Decision,List
2010,new listing,Region 3,Tecolote Creek (Santa Barbara County),CAR3151001320080612163911,Sodium,Salinity/Total Dissolved Solids/Chlorides/Sulfates,11069,New Decision,List
2010,new listing,Region 3,Tecolote Creek (Santa Barbara County),CAR3151001320080612163911,Chloride,Salinity/Total Dissolved Solids/Chlorides/Sulfates,11062,New Decision,List
2010,new listing,Region 3,Zayante Creek,CAR3041202220020124155410,Fecal Coliform,Pathogens,10479,New Decision,List
2010,new listing,Region 3,Zayante Creek,CAR3041202220020124155410,Chlorpyrifos,Pesticides,15884,New Decision,List
2010,new listing,Region 3,"Salinas River (upper, confluence of Nacimiento River to Santa Margarita Reservoir)",CAR3098117720020319112226,pH,Other Cause,13629,New Decision,List
2010,new listing,Region 3,"Salinas River (lower, estuary to near Gonzales Rd crossing, watersheds 30910 and 30920)",CAR3091101020021007193102,Chlorpyrifos,Pesticides,13781,New Decision,List
2010,new listing,Region 3,"Salinas River (lower, estuary to near Gonzales Rd crossing, watersheds 30910 and 30920)",CAR3091101020021007193102,Diazinon,Pesticides,13876,New Decision,List
2010,new listing,Region 3,"Salinas River (lower, estuary to near Gonzales Rd crossing, watersheds 30910 and 30920)",CAR3091101020021007193102,Dieldrin,Pesticides,13882,New Decision,List
2010,new listing,Region 3,"Salinas River (lower, estuary to near Gonzales Rd crossing, watersheds 30910 and 30920)",CAR3091101020021007193102,Chloride,Salinity/Total Dissolved Solids/Chlorides/Sulfates,13779,New Decision,List
2010,new listing,Region 3,"Salinas River (lower, estuary to near Gonzales Rd crossing, watersheds 30910 and 30920)",CAR3091101020021007193102,Enterococcus,Pathogens,13903,New Decision,List
2010,new listing,Region 3,"Salinas River (lower, estuary to near Gonzales Rd crossing, watersheds 30910 and 30920)",CAR3091101020021007193102,Sodium,Salinity/Total Dissolved Solids/Chlorides/Sulfates,14051,New Decision,List
2010,new listing,Region 3,"Salinas River (lower, estuary to near Gonzales Rd crossing, watersheds 30910 and 30920)",CAR3091101020021007193102,Unknown Toxicity,Total Toxics,14039,New Decision,List
2010,new listing,Region 3,"Salinas River (lower, estuary to near Gonzales Rd crossing, watersheds 30910 and 30920)",CAR3091101020021007193102,Electrical Conductivity,Salinity/Total Dissolved Solids/Chlorides/Sulfates,13884,New Decision,List
2010,new listing,Region 3,"Salinas River (lower, estuary to near Gonzales Rd crossing, watersheds 30910 and 30920)",CAR3091101020021007193102,pH,Other Cause,14056,New Decision,List
2010,new listing,Region 3,"Salinas River (lower, estuary to near Gonzales Rd crossing, watersheds 30910 and 30920)",CAR3091101020021007193102,Total Dissolved Solids,Salinity/Total Dissolved Solids/Chlorides/Sulfates,14053,New Decision,List
2010,new listing,Region 3,"Salinas River (lower, estuary to near Gonzales Rd crossing, watersheds 30910 and 30920)",CAR3091101020021007193102,Turbidity,Sediment,14054,New Decision,List
2010,new listing,Region 3,"Salinas River (lower, estuary to near Gonzales Rd crossing, watersheds 30910 and 30920)",CAR3091101020021007193102,Escherichia coli (E. coli),Pathogens,13909,New Decision,List
2010,new listing,Region 3,"Salinas River (lower, estuary to near Gonzales Rd crossing, watersheds 30910 and 30920)",CAR3091101020021007193102,Chlordane,Pesticides,17035,New Decision,List
2010,new listing,Region 3,"Salinas River (lower, estuary to near Gonzales Rd crossing, watersheds 30910 and 30920)",CAR3091101020021007193102,DDD (Dichlorodiphenyldichloroethane),Pesticides,17036,New Decision,List
2010,new listing,Region 3,"Salinas River (lower, estuary to near Gonzales Rd crossing, watersheds 30910 and 30920)",CAR3091101020021007193102,PCBs (Polychlorinated biphenyls),Toxic Organics,17037,New Decision,List
2010,new listing,Region 3,Pismo Creek,CAR3102601420020124125144,Fecal Coliform,Pathogens,14338,New Decision,List
2010,new listing,Region 3,Pismo Creek,CAR3102601420020124125144,Sodium,Salinity/Total Dissolved Solids/Chlorides/Sulfates,14344,New Decision,List
2010,new listing,Region 3,Pismo Creek,CAR3102601420020124125144,Chloride,Salinity/Total Dissolved Solids/Chlorides/Sulfates,14332,New Decision,List
2010,new listing,Region 3,Pismo Creek,CAR3102601420020124125144,Low Dissolved Oxygen,Nutrients,14334,New Decision,List
2010,new listing,Region 3,Pismo Creek,CAR3102601420020124125144,Escherichia coli (E. coli),Pathogens,14337,New Decision,List
